read_count,title,update_time
213,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了,04-18 05:29
190,兄弟们，行情结末了。,04-18 05:29
266,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了下,04-18 05:26
235,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了下,04-18 05:25
211,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了下,04-18 05:25
200,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了下,04-18 05:25
228,1.低空经济（与亿航智能合作）2，粤港自贸区3.五一旅游将至天时地利只差人和了下,04-18 05:24
159,1.低空经济2，粤港自贸区3.五一将至天时地利只差人和了能不能当一次总龙头,04-18 05:23
226,那么多利好的新闻，还出了低空经济利好新闻，要是利好主力提早就知道了，股价说明一切,04-18 05:21
291,这个股A刹也太没理由了吧？根本就没涨多少，而且前面两个涨停拉的那么丝滑，问题是没,04-18 04:31
198,下周一要割肉不？,04-18 03:25
58,$岭南控股(SZ000524)$,04-18 03:41
181,下周还要跌，11左右才能止跌企稳，注意风险，五一过后才能迎来新一轮的止跌企稳反弹,04-18 03:40
261,岭南控股：应该会有二浪。该股有主力潜伏，成本低。前几天是出货或者是阶段性套利，不,04-18 03:39
345,回踩五日不破，五日线附近可吸,04-15 12:08
225,商务部：将加快出台优化离境退税等政策措施,04-17 09:11
178,五一黄金周，旅游业要大涨，这是天时,04-17 09:03
325,明日一根大阳线，不服的明天来辩,04-17 09:17
430,打了个底仓不知对错,04-17 04:47
201,走成这样，唯一的解释就是跟的免税概念，免税连跌几天了,04-17 11:02
182,为什么这么个跌法？这几天大盘这么稳,04-17 10:49
152,明天大涨，要么就是大跌,04-17 08:09
361,此票为什么跌这样？两个原因：1，有违规暴雷2，为了下轮主升做准备！,04-17 09:24
384,今天买进基本上没亏没赚，上午十一点与下午开盘有资金博弈的迹象，不像是拉高出货，但,04-17 08:12
114,明天要跌停吗？,04-17 09:10
113,小散户赶紧跑,04-17 09:36
100,主力跑了，明天是游资跑路,04-17 09:15
172,2025年4月16日，中共中央政治局委员、外交部长王毅和马来西亚内政部长赛夫丁分,04-17 09:14
92,全是散户在里面,04-17 09:10
97,破了10日线,04-17 09:09
93,还有两天下杀,04-17 08:56
97,周线的五日线看支撑,04-17 08:51
98,下轮又要到国庆节了，5个月的阴跌不归路，实在难熬啊。,04-17 08:38
115,周末绝对大利空,04-17 08:01
126,胜败乃兵家常事，全世界韭菜团结起来逆袭！妖股抓手每日关注！买在无人问津时，卖在人,04-17 08:26
251,航旅纵横最新大数据显示，截至4月17日，五一假期国内航线机票预订量超333万张，,04-17 05:44
192,成本15块有机会回本吗,04-17 07:16
159,这货不会有雷吧。旅游酒店这两天涨这么好,04-17 06:53
425,岭南控股明天个人感觉会收阳，两个理由。第一点、博周一会议预期“加快推进服务业扩大,04-17 06:39
104,老庄清仓跑路了吗？这么跌,04-17 07:12
109,这票，财务有问题。,04-17 07:10
108,跌停板，再说,04-17 03:56
181,我走了，留下的发财,04-17 03:16
252,谁在顶买了？,04-07 09:20
968,26%左右的收益1单阳突破添加自选（可跟进的信号）2股价缩量会抽寻找机会（,04-02 08:30
344,亏了四个点走了，感觉撑不住,04-15 10:37
157,后续是A杀,04-16 05:46
141,智慧,04-14 07:24
253,这货是跟什么的，,04-16 11:10
333,预计明天14.5左右开盘。不过不看好这个票。真强就不是这种走势了,04-16 09:35
169,旅游全涨了，这货变异？！！！,04-16 10:07
117,先到12在说了,04-16 09:49
338,这票实际只有不到30亿买卖今天成交就算是33%换手率,04-16 08:18
130,岭南是什么概念,04-16 06:58
443,明天最好的结果或许就是一个上影线的反弹。还的看量能。目前这两天的量能在缩了。还是,04-16 06:59
6519,研报点睛：板块拉升！市场景气度仍高,04-16 06:09
241,$岭南控股(SZ000524)$,04-16 05:33
149,你可是龙头啊,04-16 06:53
314,14号那天炸板太伤士气了要不然比红宝丽要牛逼,04-16 04:31
112,下周一应该可以接了,04-16 07:51
302,明天至少还是一条中阴线，低开低走收盘大跌-7%,04-16 05:29
100,……,04-16 06:41
127,明天继续下杀,04-16 04:25
444,唯一一个尾盘板块涨却砸盘的，只有一个原因，就是恐慌盘出逃。但是又没有放量。所以明,04-16 04:30
140,消费旅游利好不断，这股回调就是加仓时机,04-16 08:28
395,明天低开回踩10日线涨停，后台冲高回落，龙虎榜会看到章盟主，来回收韭菜之王,04-16 05:56
158,明天继续下杀五个点，杀到周五，也就是十个点，周一洗盘结束！,04-16 05:17
261,明天怎么办跑不掉了,04-16 04:16
108,绿两天差不多了哈，明天该发力了。,04-16 05:39
155,广交会和你一点关系没有吗？,04-16 04:54
434,明天如果低开2个点，请无脑加仓猛干,04-16 04:41
99,明天能梭哈吗,04-16 05:14
358,然后又发利好早上才把你割肉了。去了远达，俩头挨打今天，真恶心,04-16 04:07
218,电力板块和旅游板块的两只倒数第一我持有,04-16 03:00
148,旅游消费,04-16 04:40
135,前两天不炸板不就是旅游龙头了硬要尾盘偷鸡，现在好了旅游没戏了，这货彻底被玩废了，,04-16 04:29
309,被动炸板,04-14 09:28
578,明天涨停也不到20%，真是完全控盘了,04-15 06:51
